Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,6/16/2014,679310262,7/22/2014,1857,154.06,90.93,286089.42,168857.01,117232.41,6.90%,19740.17
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,3/2/2015,318108117,3/16/2015,4116,437.2,263.33,1799515.2,1083866.28,715648.92,6.6/23/2013,942383038,6/29/2013,938,109.28,35.84,102504.64,33617.92,68886.72,6.90%,7072.83
Sub-Saharan Africa,Kenya,Cereal,Offline,M,10/10/2013,165348374,11/27/2013,9113,205.7,117.11,1874544.1,1067223.43,807320.67,6.90%,129343.55
North America,Canada,Cosmetics,Online,C,2/14/2012,140492665,2/18/2012,3757,437.2,263.33,1642560.4,989330.81,653229.59,6.90%,113336.67
Europe,Estonia,Vegetables,Online,L,1/20/2015,336956536,2/4/2015,1782,154.06,90.93,274534.92,162037.26,112497.66,6.90%,18942.91
Middle East and North Africa,Syria,Snacks,Online,M,11/9/2015,448880612,12/9/2015,2603,152.58,97.44,397165.74,253636.32,143529.42,6.90%,27404.44
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,4/13/2017,395405519,4/26/2017,8135,651.21,524.96,5297593.35,4270549.6,1027043.75,6.90%,365533.95
Sub-Saharan Africa,Niger,Clothes,Offline,C,5/25/2016,320671880,7/5/2016,2790,109.28,35.84,304891.2,99993.6,204897.6,6.90%,21037.50
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,3/4/2012,593820321,3/4/2012,3484,154.06,90.93,536745.04,316800.12,219944.92,6.90%,37035.41
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,1/14/2013,908991467,2/27/2013,9630,154.06,90.93,1483597.8,875655.9,607941.9,6.90%,102368.25
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,3/3/2014,285325944,4/7/2014,3142,421.89,364.69,1325578.38,1145855.98,179722.4,6.90%,91464.91
Middle East and North Africa,Syria,Household,Offline,L,8/20/2012,666964375,10/8/2012,8435,668.27,502.54,5636857.45,4238924.9,1397932.55,6.90%,388943.17
Europe,Bulgaria,Cereal,Offline,C,12/25/2014,623047387,1/18/2015,2422,205.7,117.11,498205.4,283640.42,214564.98,6.90%,34376.18
Sub-Saharan Africa,Sudan,Baby Food,Online,H,6/27/2014,747715604,7/8/2014,4518,255.28,159.42,1153355.04,720259.56,433095.48,6.90%,79581.50
Middle East and North Africa,Yemen,Vegetables,Online,C,11/26/2013,960109651,12/21/2013,6636,154.06,90.93,1022342.16,603411.48,418930.68,6.90%,70541.61
Asia,Cambodia,Household,Offline,C,4/21/2010,504370152,6/2/2010,3191,668.27,502.54,2132449.57,1603605.14,528844.43,6.90%,147139.03
Australia and Oceania,East Timor,Office Supplies,Offline,C,3/23/2010,649637734,5/10/2010,1097,651.21,524.96,714377.37,575881.12,138496.25,6.90%,49292.04
Asia,South Korea,Clothes,Offline,C,7/10/2014,190053021,8/25/2014,9767,109.28,35.84,1067337.76,350049.28,717288.48,6.90%,73646.31
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,10/21/2010,844756639,12/8/2010,1117,421.89,364.69,471251.13,407358.73,63892.4,6.90%,32516.33
Europe,Latvia,Meat,Online,M,4/16/2011,957889211,5/18/2011,9559,421.89,364.69,4032846.51,3486071.71,546774.8,6.90%,278266.41
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,12/9/2014,898591363,1/13/2015,2008,47.45,31.79,95279.6,63834.32,31445.28,6.90%,6574.30
Europe,Portugal,Cereal,Online,M,1/14/2015,361003720,1/21/2015,7878,205.7,117.11,1620504.6,922592.58,697912.02,6.90%,111814.82
Middle East and North Africa,Bahrain,Snacks,Offline,H,5/4/2014,164266908,5/19/2014,9083,152.58,97.44,1385884.14,885047.52,500836.62,6.90%,95626.01
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/27/2017,452521550,7/29/2017,38,152.58,97.44,5798.04,3702.72,2095.32,6.90%,400.07
Sub-Saharan Africa,Cameroon,Meat,Offline,C,11/16/2015,694908273,1/2/2016,7655,421.89,364.69,3229567.95,2791701.95,437866,6.90%,222840.19
Europe,Georgia,Beverages,Online,L,5/10/2010,585567700,5/21/2010,1350,47.45,31.79,64057.5,42916.5,21141,6.90%,4419.97
Australia and Oceania,Kiribati,Cereal,Online,L,4/4/2011,943640458,5/12/2011,3036,205.7,117.11,624505.2,355545.96,268959.24,6.90%,43090.86
Australia and Oceania,Vanuatu,Personal Care,Online,H,8/26/2015,113267171,8/30/2015,7128,81.73,56.67,582571.44,403943.76,178627.68,6.90%,40197.43
Europe,Czech Republic,Snacks,Online,M,12/4/2014,263588464,1/20/2015,539,152.58,97.44,82240.62,52520.16,29720.46,6.90%,5674.61
Australia and Oceania,Solomon Islands,Baby Food,Online,M,7/6/2017,188744962,7/24/2017,2683,255.28,159.42,684916.24,427723.86,257192.38,6.90%,47259.23
Middle East and North Africa,Turkey,Baby Food,Online,H,1/8/2011,707877290,2/8/2011,5475,255.28,159.42,1397658,872824.5,524833.5,6.90%,96438.41
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,3/28/2015,165126073,4/8/2015,3329,651.21,524.96,2167878.09,1747591.84,420286.25,6.90%,149583.59
Asia,Uzbekistan,Household,Offline,H,12/25/2013,729631936,2/11/2014,3159,668.27,502.54,2111064.93,1587523.86,523541.07,6.90%,145663.49
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,9/8/2015,295535504,10/19/2015,4378,255.28,159.42,1117615.84,697940.76,419675.08,6.90%,77115.50
Europe,Iceland,Fruits,Offline,H,7/11/2015,581977403,7/16/2015,8901,9.33,6.92,83046.33,61594.92,21451.41,6.90%,5730.20
Asia,Indonesia,Baby Food,Offline,H,7/29/2010,833098256,8/13/2010,1142,255.28,159.42,291529.76,182057.64,109472.12,6.90%,20115.56
Europe,Hungary,Snacks,Online,M,12/10/2014,518038690,12/21/2014,8015,152.58,97.44,1222928.7,780981.6,441947.1,6.90%,84382.09
Europe,Montenegro,Clothes,Online,C,5/4/2014,230939328,6/16/2014,8934,109.28,35.84,976307.52,320194.56,656112.96,6.90%,67365.22
North America,Greenland,Household,Offline,C,7/8/2011,790940797,8/1/2011,5813,668.27,502.54,3884653.51,2921265.02,963388.49,6.90%,268041.10
Middle East and North Africa,Oman,Fruits,Online,H,2/14/2011,542183721,3/16/2011,3066,9.33,6.92,28605.78,21216.72,7389.06,6.90%,1973.80
Europe,Andorra,Beverages,Online,L,2/13/2012,753808724,2/13/2012,7608,47.45,31.79,360999.6,241858.32,119141.28,6.90%,24908.98
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,5/14/2015,219956433,6/18/2015,8851,47.45,31.79,419979.95,281373.29,138606.66,6.90%,28978.62
Asia,Bangladesh,Beverages,Offline,L,1/14/2016,659767472,3/3/2016,8711,47.45,31.79,413336.95,276922.69,136414.26,6.90%,28520.25
Europe,Switzerland,Snacks,Online,H,3/17/2011,417382466,4/2/2011,1602,152.58,97.44,244433.16,156098.88,88334.28,6.90%,16865.89
Asia,Sri Lanka,Snacks,Online,C,12/26/2014,761942040,1/22/2015,4437,152.58,97.44,676997.46,432341.28,244656.18,6.90%,46712.83
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,1/31/2013,487586820,3/4/2013,6630,9.33,6.92,61857.9,45879.6,15978.3,6.90%,4268.20
Asia,Brunei,Beverages,Online,L,10/31/2015,413457429,12/13/2015,96,47.45,31.79,4555.2,3051.84,1503.36,6.90%,314.31
Middle East and North Africa,Egypt,Office Supplies,Online,M,9/19/2012,683694493,10/27/2012,9249,651.21,524.96,6023041.29,4855355.04,1167686.25,6.90%,415589.85
Asia,Sri Lanka,Vegetables,Offline,L,4/15/2010,767438638,4/19/2010,1002,154.06,90.93,154368.12,91111.86,63256.26,6.90%,10651.41
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,12/19/2016,358830487,2/1/2017,4770,81.73,56.67,389852.1,270315.9,119536.2,6.90%,26899.80
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,10/16/2012,277010667,11/4/2012,2467,9.33,6.92,23017.11,17071.64,5945.47,6.90%,1588.19
Europe,Monaco,Beverages,Online,H,7/20/2017,666119801,7/26/2017,8507,47.45,31.79,403657.15,270437.53,133219.62,6.90%,27852.35
North America,Greenland,Baby Food,Offline,C,1/23/2015,995298516,3/9/2015,9804,255.28,159.42,2502765.12,1562953.68,939811.44,6.90%,172690.80
Middle East and North Africa,Israel,Household,Offline,L,10/3/2013,958687436,11/7/2013,5771,668.27,502.54,3856586.17,2900158.34,956427.83,6.90%,266104.45
Europe,Bulgaria,Personal Care,Online,H,1/20/2017,115246856,3/6/2017,2961,81.73,56.67,242002.53,167799.87,74202.66,6.90%,16698.18
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,1/9/2010,404902255,1/25/2010,8430,421.89,364.69,3556532.7,3074336.7,482196,6.90%,245400.76
Europe,Vatican City,Office Supplies,Offline,H,9/16/2012,885994422,11/1/2012,4293,651.21,524.96,2795644.53,2253653.28,541991.25,6.90%,192899.48
Asia,Mongolia,Baby Food,Offline,C,6/14/2017,690163981,7/14/2017,3714,255.28,159.42,948109.92,592085.88,356024.04,6.90%,65419.59
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,11/28/2010,974051558,12/22/2010,2357,47.45,31.79,111839.65,74929.03,36910.62,6.90%,7716.94
Australia and Oceania,New Zealand,Office Supplies,Online,M,12/4/2011,419297778,1/22/2012,8385,651.21,524.96,5460395.85,4401789.6,1058606.25,6.90%,376767.32
Europe,Ireland,Meat,Offline,L,12/11/2010,632543265,1/16/2011,2464,421.89,364.69,1039536.96,898596.16,140940.8,6.90%,71728.06
Australia and Oceania,Federated States of Micronesia,Beverages,Online,L,6/15/2015,745428645,7/15/2015,7756,47.45,31.79,368022.2,246563.24,121458.96,6.90%,25393.54
Europe,Romania,Snacks,Offline,L,5/7/2016,744241178,5/9/2016,6358,152.58,97.44,970103.64,619523.52,350580.12,6.90%,66937.16
North America,Canada,Cosmetics,Offline,M,3/9/2013,976850068,3/21/2013,498,437.2,263.33,217725.6,131138.34,86587.26,6.90%,15023.07
Europe,Kosovo,Clothes,Online,H,4/26/2010,260075414,5/18/2010,949,109.28,35.84,103706.72,34012.16,69694.56,6.90%,7155.77
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,4/13/2014,763057839,5/1/2014,4626,437.2,263.33,2022487.2,1218164.58,804322.62,6.90%,139551.62
Australia and Oceania,Palau,Meat,Online,C,10/17/2010,379937970,10/20/2010,943,421.89,364.69,397842.27,343902.67,53939.6,6.90%,27451.12
Asia,India,Personal Care,Offline,H,3/5/2010,829856431,4/15/2010,1814,81.73,56.67,148258.22,102799.38,45458.84,6.90%,10229.82
Central America and the Caribbean,El Salvador,Cereal,Offline,L,1/26/2017,456953847,1/30/2017,1653,205.7,117.11,340022.1,193582.83,146439.27,6.90%,23461.53
Europe,Romania,Office Supplies,Online,L,4/20/2015,530370843,5/26/2015,7373,651.21,524.96,4801371.33,3870530.08,930841.25,6.90%,331294.63
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,4/17/2013,744248044,5/21/2013,8390,152.58,97.44,1280146.2,817521.6,462624.6,6.90%,88330.09
Central America and the Caribbean,Costa Rica,Cereal,Online,L,10/19/2013,117726075,10/31/2013,6617,205.7,117.11,1361116.9,774916.87,586200.03,6.90%,93917.07
Sub-Saharan Africa,Benin,Beverages,Offline,C,11/22/2013,594945561,1/9/2014,6467,47.45,31.79,306859.15,205585.93,101273.22,6.90%,21173.29
Asia,Cambodia,Baby Food,Online,C,10/24/2012,614152324,11/24/2012,175,255.28,159.42,44674,27898.5,16775.5,6.90%,3082.51
Europe,Malta,Cosmetics,Online,M,7/16/2010,276653182,8/13/2010,6679,437.2,263.33,2920058.8,1758781.07,1161277.73,6.90%,201484.06
Middle East and North Africa,Iran,Fruits,Online,C,5/27/2014,506762683,6/18/2014,1194,9.33,6.92,11140.02,8262.48,2877.54,6.90%,768.67
Australia and Oceania,Palau,Office Supplies,Online,H,11/6/2014,211121451,12/20/2014,4384,651.21,524.96,2854904.64,2301424.64,553480,6.90%,196988.43
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/16/2011,321370112,11/24/2011,9413,154.06,90.93,1450166.78,855924.09,594242.69,6.90%,100061.51
Central America and the Caribbean,Belize,Personal Care,Offline,H,8/9/2014,194149291,8/23/2014,1944,81.73,56.67,158883.12,110166.48,48716.64,6.90%,10962.94
Europe,Ireland,Office Supplies,Online,M,8/10/2015,694268834,8/23/2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,6.90%,378834.26
Europe,Germany,Vegetables,Offline,L,10/28/2010,716489541,12/7/2010,4032,154.06,90.93,621169.92,366629.76,254540.16,6.90%,42860.73
Sub-Saharan Africa,Malawi,Household,Offline,H,4/24/2012,358857953,5/14/2012,2898,668.27,502.54,1936646.46,1456360.92,480285.54,6.90%,133628.61
Asia,Bhutan,Cosmetics,Offline,L,4/2/2015,440514695,4/20/2015,6942,437.2,263.33,3035042.4,1828036.86,1207005.54,6.90%,209417.93
Europe,Vatican City,Personal Care,Online,M,9/17/2016,205600392,9/27/2016,580,81.73,56.67,47403.4,32868.6,14534.8,6.90%,3270.84
Middle East and North Africa,Bahrain,Fruits,Offline,L,8/29/2015,923255670,10/2/2015,724,9.33,6.92,6754.92,5010.08,1744.84,6.90%,466.09
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,12/12/2012,487621152,1/21/2013,6790,154.06,90.93,1046067.4,617414.7,428652.7,6.90%,72178.66
Middle East and North Africa,Syria,Clothes,Online,M,5/2/2011,617837464,6/14/2011,690,109.28,35.84,75403.2,24729.6,50673.6,6.90%,5202.83
North America,Greenland,Fruits,Online,H,6/16/2015,558045232,7/3/2015,6840,9.33,6.92,63817.2,47332.8,16484.4,6.90%,4403.39
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,9/17/2016,677385079,9/19/2016,2153,205.7,117.11,442872.1,252137.83,190734.27,6.90%,30558.18
Central America and the Caribbean,Nicaragua,Meat,Online,L,12/16/2015,669997632,12/16/2015,6043,421.89,364.69,2549481.27,2203821.67,345659.6,6.90%,175914.21
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,12/10/2015,455023515,1/2/2016,424,154.06,90.93,65321.44,38554.32,26767.12,6.90%,4507.18
Sub-Saharan Africa,Angola,Beverages,Offline,H,3/17/2013,102040088,4/14/2013,4784,47.45,31.79,227000.8,152083.36,74917.44,6.90%,15663.06
Sub-Saharan Africa,Mali,Cereal,Offline,C,1/31/2015,197512137,3/7/2015,7085,205.7,117.11,1457384.5,829724.35,627660.15,6.90%,100559.54
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,1/13/2012,305124080,2/12/2012,1851,81.73,56.67,151282.23,104896.17,46386.06,6.90%,10438.48
Central America and the Caribbean,Belize,Snacks,Offline,M,6/8/2013,681516540,6/29/2013,4744,152.58,97.44,723839.52,462255.36,261584.16,6.90%,49944.93
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,6/1/2015,908330142,6/29/2015,3929,205.7,117.11,808195.3,460125.19,348070.11,6.90%,55765.48
Asia,Kyrgyzstan,Office Supplies,Online,M,12/28/2015,792205512,1/30/2016,70,651.21,524.96,45584.7,36747.2,8837.5,6.90%,3145.35
Europe,Belarus,Personal Care,Online,C,1/26/2015,364783275,2/25/2015,6332,81.73,56.67,517514.36,358834.44,158679.92,6.90%,35708.50
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,M,6/18/2014,782704055,7/14/2014,8378,437.2,263.33,3662861.6,2206178.74,1456682.86,6.90%,252737.46
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/17/2010,727608478,5/30/2010,4372,154.06,90.93,673550.32,397545.96,276004.36,6.90%,46474.98
Sub-Saharan Africa,Namibia,Fruits,Online,C,9/20/2015,906137168,9/30/2015,4979,9.33,6.92,46454.07,34454.68,11999.39,6.90%,3205.34
Middle East and North Africa,Lebanon,Personal Care,Online,L,7/7/2015,449930751,8/1/2015,3362,81.73,56.67,274776.26,190524.54,84251.72,6.90%,18959.57
Australia and Oceania,Australia,Beverages,Offline,L,6/23/2011,515629851,8/5/2011,5186,47.45,31.79,246075.7,164862.94,81212.76,6.90%,16979.23
Europe,Macedonia,Meat,Offline,M,11/17/2014,684875094,12/21/2014,8615,421.89,364.69,3634582.35,3141804.35,492778,6.90%,250786.19
Europe,Greece,Office Supplies,Offline,L,3/1/2016,764307105,4/1/2016,4312,651.21,524.96,2808017.52,2263627.52,544390,6.90%,193753.21
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,4/2/2015,785566508,5/1/2015,5442,154.06,90.93,838394.52,494841.06,343553.46,6.90%,57849.23
Central America and the Caribbean,Barbados,Beverages,Offline,H,12/8/2013,105293929,1/10/2014,7668,47.45,31.79,363846.6,243765.72,120080.88,6.90%,25105.42
Europe,Luxembourg,Vegetables,Online,H,12/3/2015,105129992,12/18/2015,9156,154.06,90.93,1410573.36,832555.08,578018.28,6.90%,97329.57
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/26/2011,591715323,9/2/2011,568,81.73,56.67,46422.64,32188.56,14234.08,6.90%,3203.17
Asia,Bangladesh,Personal Care,Offline,H,3/7/2016,696690547,3/9/2016,5070,81.73,56.67,414371.1,287316.9,127054.2,6.90%,28591.61
Sub-Saharan Africa,Nigeria,Clothes,Online,M,3/3/2016,676696288,3/13/2016,8324,109.28,35.84,909646.72,298332.16,611314.56,6.90%,62765.63
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,4/26/2015,113373172,6/14/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620,6.90%,381754.94
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,8/22/2011,613361823,8/22/2011,6249,81.73,56.67,510730.77,354130.83,156599.94,6.90%,35240.43
Europe,Latvia,Cereal,Online,L,8/15/2012,408302867,8/25/2012,4747,205.7,117.11,976457.9,555921.17,420536.73,6.90%,67375.60
Asia,Brunei,Vegetables,Online,L,6/29/2012,654836928,8/4/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02,6.90%,102623.38
Asia,Brunei,Household,Online,H,12/16/2014,934604632,2/1/2015,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,6.90%,421220.61
Asia,Malaysia,Cosmetics,Offline,L,6/14/2010,154246604,7/8/2010,3853,437.2,263.33,1684531.6,1014610.49,669921.11,6.90%,116232.69
Asia,Tajikistan,Meat,Online,H,1/15/2014,145403468,1/29/2014,6972,421.89,364.69,2941417.08,2542618.68,398798.4,6.90%,202957.78
Europe,Czech Republic,Vegetables,Online,H,5/17/2012,264715850,6/9/2012,4157,154.06,90.93,640427.42,377996.01,262431.41,6.90%,44189.50
Asia,Tajikistan,Snacks,Online,C,9/24/2016,993824374,10/15/2016,3572,152.58,97.44,545015.76,348055.68,196960.08,6.90%,37606.09
Middle East and N90%,124166.55
Sub-Saharan Africa,Namibia,Fruits,Online,L,2/9/2012,114594542,3/19/2012,9927,9.33,6.92,92618.91,68694.84,23924.07,6.90%,6390.71
Europe,Poland,Clothes,Offline,M,3/6/2012,121681582,4/8/2012,7139,109.28,35.84,780149.92,255861.76,524288.16,6.90%,53830.35
Europe,Sweden,Office Supplies,Online,L,9/7/2013,573330390,10/20/2013,58,651.21,524.96,37770.18,30447.68,7322.5,6.90%,2606.15
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,7/15/2016,601181590,7/28/2016,1847,255.28,159.42,471502.16,294448.74,177053.42,6.90%,32533.65
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,12/20/2014,461875808,12/23/2014,8170,437.2,263.33,3571924,2151406.1,1420517.9,6.90%,246462.76
Sub-Saharan Africa,Angola,Cereal,Online,L,9/3/2012,637053668,10/4/2012,7192,205.7,117.11,1479394.4,842255.12,637139.28,6.90%,102078.22
Asia,Uzbekistan,Snacks,Online,C,4/1/2015,933355796,4/30/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64,6.90%,100816.32
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,1/10/2015,482422816,2/22/2015,8487,437.2,263.33,3710516.4,2234881.71,1475634.69,6.90%,256025.64
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/24/2013,440895354,11/22/2013,9588,81.73,56.67,783627.24,543351.96,240275.28,6.90%,54070.28
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,4/23/2015,390414035,4/29/2015,1044,154.06,90.93,160838.64,94930.92,65907.72,6.90%,11097.87
North America,Mexico,Personal Care,Online,H,7/12/2017,137619483,7/21/2017,3518,81.73,56.67,287526.14,199365.06,88161.08,6.90%,19839.31
Sub-Saharan Africa,The Gambia,Clothes,Online,M,7/15/2012,745047128,8/12/2012,4857,109.28,35.84,530772.96,174074.88,356698.08,6.90%,36623.34
Sub-Saharan Africa,Zambia,Household,Offline,H,8/5/2010,262171399,8/9/2010,1198,668.27,502.54,800587.46,602042.92,198544.54,6.90%,55240.54
Europe,Malta,Personal Care,Online,C,10/21/2010,865459001,12/1/2010,7406,81.73,56.67,605292.38,419698.02,185594.36,6.90%,41765.18
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,4/2/2010,899050557,4/15/2010,7894,437.2,263.33,3451256.8,2078727.02,1372529.78,6.90%,238136.72
Australia and Oceania,Samoa ,Snacks,Offline,M,6/19/2015,732086694,6/27/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64,6.90%,100816.32
Sub-Saharan Africa,Seychelles ,Household,Online,C,2/28/2012,958708035,3/29/2012,1867,668.27,502.54,1247660.09,938242.18,309417.91,6.90%,86088.55
Sub-Saharan Africa,Mauritania,Household,Offline,L,8/29/2010,598055207,10/7/2010,6681,668.27,502.54,4464711.87,3357469.74,1107242.13,6.90%,308065.12
Australia and Oceania,Tuvalu,Meat,Online,M,11/5/2011,311099612,12/14/2011,143,421.89,364.69,60330.27,52150.67,8179.6,6.90%,4162.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,9/2/2016,478861701,10/19/2016,4674,255.28,159.42,1193178.72,745129.08,448049.64,6.90%,82329.34
Europe,Portugal,Beverages,Offline,H,11/7/2013,729076182,12/8/2013,8699,47.45,31.79,412767.55,276541.21,136226.34,6.90%,28480.97
Central America and the Caribbean,Guatemala,Clothes,Offline,C,10/6/2012,418383681,11/24/2012,7884,109.28,35.84,861563.52,282562.56,579000.96,6.90%,59447.89
Europe,Switzerland,Snacks,Offline,C,2/7/2017,928424823,2/28/2017,392,152.58,97.44,59811.36,38196.48,21614.88,6.90%,4126.99
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,4/26/2017,265840232,5/25/2017,6887,437.2,263.33,3010996.4,1813553.71,1197442.69,6.90%,207758.76
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,4/26/2013,262270534,5/14/2013,534,421.89,364.69,225289.26,194744.46,30544.8,6.90%,15544.96
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,6/24/2014,274356353,8/8/2014,6996,154.06,90.93,1077803.76,636146.28,441657.48,6.90%,74368.46
Australia and Oceania,Tonga,Cereal,Offline,L,12/5/2016,783738315,1/4/2017,4439,205.7,117.11,913102.3,519851.29,393251.01,6.90%,63004.06
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,2/9/2011,697057044,2/13/2011,3524,81.73,56.67,288016.52,199705.08,88311.44,6.90%,19873.14
Middle East and North Africa,Oman,Clothes,Online,C,1/30/2012,945953166,2/12/2012,7418,109.28,35.84,810639.04,265861.12,544777.92,6.90%,55934.10
